MatchStatus,RISKDATE,COMMENT,QUANTITYDIFFERENCE,TRADEID,DESKNAME,RECONDATE,BUY_SELL,TRADE DATE,SETTLE DATE,PRICE,QUANTITY,Impact ORIGINALEACE,IMPACT_PRICE,Impact_PRICE_TOLERANCE,IMPACT_QUANTITY,Impact_QUANTITY_TOLERANCE,Impact RECONDATE,Impact SETTLEDATE,Impact TRADEDATE,Impact TRADEID,Anomaly
Matched,04-04-2025,[Matching logic adjusted for pricing],-3,71119755,Treasury,04-04-2025,S,04-01-2025,04-06-2025,101.0855,5110,159377674,96.9589,0.001,72254926,1,04-04-2025,04-06-2025,04-01-2025,77882905,No
Quantity Break,04-07-2025,[Matching logic adjusted for pricing],0,71056252,Treasury,04-07-2025,B,04-04-2025,04-09-2025,98.6388,3089,393767174,29.8648,0.001,184456956,1,04-07-2025,04-09-2025,04-04-2025,75580244,Yes
Price Break,04-08-2025,[Matching logic adjusted for pricing],2,76637403,RMBS Agency CMOS,04-08-2025,B,04-05-2025,04-10-2025,103.1158,6232,229720567,96.1516,0.001,163458888,1,04-08-2025,04-10-2025,04-05-2025,71887118,No
Quantity Break,04-09-2025,[Price break driven by minor rounding],3,75006616,RMBS Agency CMOS,04-09-2025,B,04-06-2025,04-11-2025,100.1895,2273,313928009,86.5756,0.001,176065423,1,04-09-2025,04-11-2025,04-06-2025,74757535,No
Matched,04-10-2025,[Factor rounding is causing minor delta],-4,72145083,Commodities,04-10-2025,S,04-07-2025,04-12-2025,99.2012,2587,306643373,75.2641,0.001,192181192,1,04-10-2025,04-12-2025,04-07-2025,74470911,No
Price Break,04-11-2025,[Factor rounding is causing minor delta],-1,78291650,Commodities,04-11-2025,B,04-08-2025,04-13-2025,98.7809,5481,180856346,44.9817,0.001,165838721,1,04-11-2025,04-13-2025,04-08-2025,70928571,No
Matched,04-14-2025,[Price break driven by minor rounding],5,73304896,Commodities,04-14-2025,S,04-11-2025,04-16-2025,103.4138,2600,124306765,77.5827,0.001,50106303,1,04-14-2025,04-16-2025,04-11-2025,73133055,No
Quantity Break,04-15-2025,[Price break driven by minor rounding],0,76026860,RMBS Agency CMOS,04-15-2025,B,04-12-2025,04-17-2025,102.67,7211,291932099,84.2188,0.001,196347237,1,04-15-2025,04-17-2025,04-12-2025,72945907,No
Quantity Break,04-16-2025,[Matching logic adjusted for pricing],0,75521598,Treasury,04-16-2025,B,04-13-2025,04-18-2025,102.7424,2017,309409465,36.2988,0.001,88557396,1,04-16-2025,04-18-2025,04-13-2025,70189390,No
Quantity Break,04-17-2025,[Factor rounding is causing minor delta],-2,70776108,RMBS Agency CMOS,04-17-2025,B,04-14-2025,04-19-2025,101.2338,7945,156720721,79.0285,0.001,89295008,1,04-17-2025,04-19-2025,04-14-2025,71694277,No
Quantity Break,04-18-2025,[Factor rounding is causing minor delta],4,75704828,Treasury,04-18-2025,B,04-15-2025,04-20-2025,101.1364,6792,154892242,85.0909,0.001,147581903,1,04-18-2025,04-20-2025,04-15-2025,69782781,No
Matched,04-21-2025,[Factor rounding is causing minor delta],5,73886242,Commodities,04-21-2025,S,04-18-2025,04-23-2025,100.5324,2265,383687557,78.5476,0.001,66707489,1,04-21-2025,04-23-2025,04-18-2025,74358036,No
Price Break,04-22-2025,[Factor rounding is causing minor delta],-2,71472680,RMBS Agency CMOS,04-22-2025,B,04-19-2025,04-24-2025,104.711,1392,189121893,12.4304,0.001,173505412,1,04-22-2025,04-24-2025,04-19-2025,73124031,No
Price Break,04-23-2025,[Price break driven by minor rounding],2,78412714,Commodities,04-23-2025,S,04-20-2025,04-25-2025,103.7265,8685,287141129,32.4466,0.001,18998218,1,04-23-2025,04-25-2025,04-20-2025,74981683,No
Matched,04-24-2025,[Matching logic adjusted for pricing],-2,71587676,Commodities,04-24-2025,B,04-21-2025,04-26-2025,103.0673,4543,175060982,42.4403,0.001,138116306,1,04-24-2025,04-26-2025,04-21-2025,68919805,No
Matched,04-25-2025,[Matching logic adjusted for pricing],0,76275901,Treasury,04-25-2025,B,04-22-2025,04-27-2025,103.1597,7125,175668256,34.3117,0.001,80162266,1,04-25-2025,04-27-2025,04-22-2025,69663982,No
Price Break,04-28-2025,[Matching logic adjusted for pricing],-3,78186813,Commodities,04-28-2025,B,04-25-2025,04-30-2025,102.6484,7779,211013746,56.4227,0.001,71546082,1,04-28-2025,04-30-2025,04-25-2025,77196622,No
Matched,04-29-2025,[Matching logic adjusted for pricing],3,72772481,RMBS Agency CMOS,04-29-2025,S,04-26-2025,05-01-2025,101.7545,4082,391812119,42.0097,0.001,15571285,1,04-29-2025,05-01-2025,04-26-2025,73225854,No
Matched,04-30-2025,[Price break driven by minor rounding],2,76254705,Treasury,04-30-2025,B,04-27-2025,05-02-2025,101.1044,4377,207688317,26.848,0.001,129044810,1,04-30-2025,05-02-2025,04-27-2025,73727534,No
Price Break,05-01-2025,[Price break driven by minor rounding],-3,71981607,Commodities,05-01-2025,B,04-28-2025,05-03-2025,104.902,3658,385381220,48.4406,0.001,106103782,1,05-01-2025,05-03-2025,04-28-2025,74974889,No
Price Break,05-02-2025,[Matching logic adjusted for pricing],-1,74559791,RMBS Agency CMOS,05-02-2025,S,04-29-2025,05-04-2025,95.7128,8025,323664116,96.0121,0.001,174347592,1,05-02-2025,05-04-2025,04-29-2025,69469581,No
Matched,05-05-2025,[Price break driven by minor rounding],2,78884299,Treasury,05-05-2025,S,05-02-2025,05-07-2025,100.6614,4432,153728180,78.5225,0.001,14742471,1,05-05-2025,05-07-2025,05-02-2025,73402202,No
Quantity Break,05-06-2025,[Factor rounding is causing minor delta],5,74673193,RMBS Agency CMOS,05-06-2025,B,05-03-2025,05-08-2025,95.5686,5254,130900784,77.4089,0.001,109576112,1,05-06-2025,05-08-2025,05-03-2025,74776276,No
Matched,05-07-2025,[Factor rounding is causing minor delta],1,72068683,Treasury,05-07-2025,B,05-04-2025,05-09-2025,95.7969,326,151730604,37.7584,0.001,123050906,1,05-07-2025,05-09-2025,05-04-2025,70256637,No
Price Break,05-08-2025,[Factor rounding is causing minor delta],-1,73031788,Commodities,05-08-2025,B,05-05-2025,05-10-2025,102.4581,4705,326111720,23.2449,0.001,125195543,1,05-08-2025,05-10-2025,05-05-2025,75985141,No
Price Break,05-09-2025,[Matching logic adjusted for pricing],-5,73792789,Commodities,05-09-2025,S,05-06-2025,05-11-2025,95.2304,4174,235203661,20.2331,0.001,134944246,1,05-09-2025,05-11-2025,05-06-2025,78786980,No
Matched,05-12-2025,[Price break driven by minor rounding],-2,73509778,Treasury,05-12-2025,B,05-09-2025,05-14-2025,99.792,3487,124664284,75.2278,0.001,98455328,1,05-12-2025,05-14-2025,05-09-2025,70409549,No
Matched,05-13-2025,[Matching logic adjusted for pricing],-4,69796909,RMBS Agency CMOS,05-13-2025,B,05-10-2025,05-15-2025,97.412,6759,356593661,95.384,0.001,121845244,1,05-13-2025,05-15-2025,05-10-2025,78618065,No
Price Break,05-14-2025,[Factor rounding is causing minor delta],4,73627897,Treasury,05-14-2025,B,05-11-2025,05-16-2025,100.724,2241,103630130,50.1111,0.001,184820802,1,05-14-2025,05-16-2025,05-11-2025,72312388,No
Price Break,05-15-2025,[Factor rounding is causing minor delta],0,75058871,Commodities,05-15-2025,S,05-12-2025,05-17-2025,102.1358,5238,368855381,90.5145,0.001,175690746,1,05-15-2025,05-17-2025,05-12-2025,71817819,Yes
Matched,05-16-2025,[Matching logic adjusted for pricing],2,75534994,Treasury,05-16-2025,S,05-13-2025,05-18-2025,98.1211,5219,289400841,34.2554,0.001,99569077,1,05-16-2025,05-18-2025,05-13-2025,78041613,No
Price Break,05-19-2025,[Price break driven by minor rounding],0,78811377,RMBS Agency CMOS,05-19-2025,B,05-16-2025,05-21-2025,99.4774,5108,196566388,10.4985,0.001,61514998,1,05-19-2025,05-21-2025,05-16-2025,78119164,No
Quantity Break,05-20-2025,[Matching logic adjusted for pricing],5,77879021,Treasury,05-20-2025,S,05-17-2025,05-22-2025,100.3471,4603,173390188,87.9155,0.001,91478555,1,05-20-2025,05-22-2025,05-17-2025,75475924,No
Matched,05-21-2025,[Matching logic adjusted for pricing],2,76159578,Commodities,05-21-2025,B,05-18-2025,05-23-2025,95.6153,6593,139200553,50.8992,0.001,147893956,1,05-21-2025,05-23-2025,05-18-2025,75002883,No
Quantity Break,05-22-2025,[Factor rounding is causing minor delta],0,73317364,Treasury,05-22-2025,S,05-19-2025,05-24-2025,103.225,9271,170205448,61.5629,0.001,20877883,1,05-22-2025,05-24-2025,05-19-2025,71340313,No
Matched,05-23-2025,[Price break driven by minor rounding],-5,70699557,Commodities,05-23-2025,S,05-20-2025,05-25-2025,101.5464,3961,330456089,75.0142,0.001,139290988,1,05-23-2025,05-25-2025,05-20-2025,75408434,No
Quantity Break,05-27-2025,[Price break driven by minor rounding],-1,78219720,Commodities,05-27-2025,B,05-24-2025,05-29-2025,104.8778,5589,172010707,91.6501,0.001,76360649,1,05-27-2025,05-29-2025,05-24-2025,74095694,No
Quantity Break,05-28-2025,[Factor rounding is causing minor delta],-1,73618065,RMBS Agency CMOS,05-28-2025,S,05-25-2025,05-30-2025,102.3075,8465,213764410,68.7656,0.001,55593209,1,05-28-2025,05-30-2025,05-25-2025,71940566,No
Quantity Break,05-29-2025,[Price break driven by minor rounding],-3,75518350,Treasury,05-29-2025,S,05-26-2025,05-31-2025,96.6317,5523,157770897,26.5729,0.001,158545573,1,05-29-2025,05-31-2025,05-26-2025,69516615,No
Matched,05-30-2025,[Matching logic adjusted for pricing],1,77527533,RMBS Agency CMOS,05-30-2025,S,05-27-2025,06-01-2025,102.3912,2395,332407036,40.0132,0.001,73828097,1,05-30-2025,06-01-2025,05-27-2025,75151051,No
Quantity Break,06-02-2025,[Factor rounding is causing minor delta],-2,72103691,RMBS Agency CMOS,06-02-2025,S,05-30-2025,06-04-2025,102.3546,6853,218628405,63.3821,0.001,159573257,1,06-02-2025,06-04-2025,05-30-2025,75547237,No
Price Break,06-03-2025,[Price break driven by minor rounding],0,74132187,Commodities,06-03-2025,B,05-31-2025,06-05-2025,96.6333,8427,305866247,82.7333,0.001,13972934,1,06-03-2025,06-05-2025,05-31-2025,75155773,No
Quantity Break,06-04-2025,[Factor rounding is causing minor delta],-1,77270330,Treasury,06-04-2025,B,06-01-2025,06-06-2025,100.8359,4135,329390767,45.2576,0.001,63121105,1,06-04-2025,06-06-2025,06-01-2025,69285463,No
Matched,06-05-2025,[Price break driven by minor rounding],2,72364250,Treasury,06-05-2025,B,06-02-2025,06-07-2025,102.5383,6517,214937714,39.9506,0.001,144411176,1,06-05-2025,06-07-2025,06-02-2025,73297329,No
Quantity Break,06-06-2025,[Matching logic adjusted for pricing],-5,72430883,RMBS Agency CMOS,06-06-2025,S,06-03-2025,06-08-2025,101.1323,4501,199069925,78.4272,0.001,195711452,1,06-06-2025,06-08-2025,06-03-2025,78331175,No
Matched,06-09-2025,[Factor rounding is causing minor delta],2,71894528,RMBS Agency CMOS,06-09-2025,B,06-06-2025,06-11-2025,95.6709,1590,274278290,95.8782,0.001,134192225,1,06-09-2025,06-11-2025,06-06-2025,70022210,No
Matched,06-10-2025,[Price break driven by minor rounding],3,74058770,RMBS Agency CMOS,06-10-2025,S,06-07-2025,06-12-2025,101.5884,920,217746740,52.381,0.001,48697133,1,06-10-2025,06-12-2025,06-07-2025,72517078,No
Matched,06-11-2025,[Matching logic adjusted for pricing],-3,77609082,RMBS Agency CMOS,06-11-2025,B,06-08-2025,06-13-2025,95.3946,328,120335238,54.4386,0.001,79728489,1,06-11-2025,06-13-2025,06-08-2025,70321572,No
Matched,06-12-2025,[Price break driven by minor rounding],5,73834161,RMBS Agency CMOS,06-12-2025,B,06-09-2025,06-14-2025,95.8021,192,280436814,11.0487,0.001,149272417,1,06-12-2025,06-14-2025,06-09-2025,72414248,No
Price Break,06-13-2025,[Factor rounding is causing minor delta],-5,74699273,Treasury,06-13-2025,S,06-10-2025,06-15-2025,103.4619,6214,281603888,80.8935,0.001,22957952,1,06-13-2025,06-15-2025,06-10-2025,73217453,No
Price Break,06-16-2025,[Price break driven by minor rounding],-2,77734373,Treasury,06-16-2025,B,06-13-2025,06-18-2025,95.3964,9448,334019765,57.5063,0.001,122634606,1,06-16-2025,06-18-2025,06-13-2025,76154160,No
Matched,06-17-2025,[Price break driven by minor rounding],0,74463658,RMBS Agency CMOS,06-17-2025,B,06-14-2025,06-19-2025,104.4862,3528,326281492,69.5767,0.001,54657932,1,06-17-2025,06-19-2025,06-14-2025,78278742,No
Matched,06-18-2025,[Price break driven by minor rounding],-5,77104403,Commodities,06-18-2025,S,06-15-2025,06-20-2025,96.7429,640,345187794,57.8062,0.001,193594521,1,06-18-2025,06-20-2025,06-15-2025,74914470,No
Price Break,06-20-2025,[Factor rounding is causing minor delta],-2,74321444,Commodities,06-20-2025,B,06-17-2025,06-22-2025,103.5926,3292,296553448,14.0774,0.001,55686489,1,06-20-2025,06-22-2025,06-17-2025,75302406,No
Quantity Break,06-23-2025,[Matching logic adjusted for pricing],3,78559856,Commodities,06-23-2025,S,06-20-2025,06-25-2025,102.7637,7516,149989063,41.5143,0.001,49987544,1,06-23-2025,06-25-2025,06-20-2025,69600467,No
Price Break,06-24-2025,[Matching logic adjusted for pricing],-5,77386449,RMBS Agency CMOS,06-24-2025,B,06-21-2025,06-26-2025,97.3096,1254,140718207,76.0638,0.001,100512746,1,06-24-2025,06-26-2025,06-21-2025,73990120,No
Matched,06-25-2025,[Matching logic adjusted for pricing],0,69825424,RMBS Agency CMOS,06-25-2025,B,06-22-2025,06-27-2025,100.3518,9334,310394250,57.4552,0.001,34967708,1,06-25-2025,06-27-2025,06-22-2025,76012803,No
Matched,06-26-2025,[Matching logic adjusted for pricing],-4,75639584,Commodities,06-26-2025,B,06-23-2025,06-28-2025,101.5864,9477,221195821,11.1278,0.001,160519764,1,06-26-2025,06-28-2025,06-23-2025,69781242,No
Quantity Break,06-27-2025,[Price break driven by minor rounding],-2,74656806,RMBS Agency CMOS,06-27-2025,S,06-24-2025,06-29-2025,97.6641,8390,226536385,86.7591,0.001,132695452,1,06-27-2025,06-29-2025,06-24-2025,75940802,No
Price Break,06-30-2025,[Price break driven by minor rounding],-4,74552394,Commodities,06-30-2025,B,06-27-2025,07-02-2025,102.2901,2298,339922955,76.0031,0.001,49454712,1,06-30-2025,07-02-2025,06-27-2025,71807089,No
Price Break,07-01-2025,[Matching logic adjusted for pricing],5,72087987,RMBS Agency CMOS,07-01-2025,S,06-28-2025,07-03-2025,102.7647,4629,261879828,72.3037,0.001,130729595,1,07-01-2025,07-03-2025,06-28-2025,73711735,No
Quantity Break,07-02-2025,[Matching logic adjusted for pricing],-1,70349252,Commodities,07-02-2025,B,06-29-2025,07-04-2025,100.5006,5538,147695067,11.511,0.001,159397442,1,07-02-2025,07-04-2025,06-29-2025,76329955,Yes
Price Break,07-03-2025,[Matching logic adjusted for pricing],2,75295310,RMBS Agency CMOS,07-03-2025,B,06-30-2025,07-05-2025,102.9662,9623,282620765,90.3118,0.001,102570361,1,07-03-2025,07-05-2025,06-30-2025,75663559,No
Quantity Break,07-07-2025,[Matching logic adjusted for pricing],4,69167295,Commodities,07-07-2025,B,07-04-2025,07-09-2025,102.1489,469,220214090,73.4274,0.001,89542773,1,07-07-2025,07-09-2025,07-04-2025,69062410,No
Quantity Break,07-08-2025,[Factor rounding is causing minor delta],5,73099163,Treasury,07-08-2025,B,07-05-2025,07-10-2025,102.7534,7767,154601171,43.4119,0.001,94058578,1,07-08-2025,07-10-2025,07-05-2025,72489961,No
Quantity Break,07-09-2025,[Factor rounding is causing minor delta],-3,71582558,Commodities,07-09-2025,S,07-06-2025,07-11-2025,98.4411,5907,199584200,72.4618,0.001,28969292,1,07-09-2025,07-11-2025,07-06-2025,69003227,No
Price Break,07-10-2025,[Matching logic adjusted for pricing],0,77982217,Treasury,07-10-2025,S,07-07-2025,07-12-2025,98.111,3862,302604713,59.461,0.001,168404979,1,07-10-2025,07-12-2025,07-07-2025,75100749,No
Quantity Break,07-11-2025,[Factor rounding is causing minor delta],4,75918182,Treasury,07-11-2025,B,07-08-2025,07-13-2025,96.1625,8885,310943059,77.3854,0.001,91635421,1,07-11-2025,07-13-2025,07-08-2025,77104676,No
Price Break,07-14-2025,[Matching logic adjusted for pricing],1,74748997,Commodities,07-14-2025,B,07-11-2025,07-16-2025,103.8192,7463,120311403,50.2119,0.001,112049624,1,07-14-2025,07-16-2025,07-11-2025,72931768,No
Matched,07-15-2025,[Price break driven by minor rounding],-5,72862015,Commodities,07-15-2025,B,07-12-2025,07-17-2025,96.1872,4162,117608387,41.5173,0.001,161794326,1,07-15-2025,07-17-2025,07-12-2025,70313329,No
Price Break,07-16-2025,[Matching logic adjusted for pricing],-4,78904963,Treasury,07-16-2025,B,07-13-2025,07-18-2025,97.6226,6410,102469617,97.9879,0.001,122183034,1,07-16-2025,07-18-2025,07-13-2025,73212301,No
Price Break,07-17-2025,[Matching logic adjusted for pricing],-4,71678774,RMBS Agency CMOS,07-17-2025,S,07-14-2025,07-19-2025,99.0738,7377,380047746,41.0961,0.001,15432322,1,07-17-2025,07-19-2025,07-14-2025,75115445,No
Quantity Break,07-18-2025,[Matching logic adjusted for pricing],-2,74744895,RMBS Agency CMOS,07-18-2025,B,07-15-2025,07-20-2025,102.4874,9488,109516359,79.3467,0.001,64363099,1,07-18-2025,07-20-2025,07-15-2025,71028288,No
Quantity Break,07-21-2025,[Matching logic adjusted for pricing],1,68985341,RMBS Agency CMOS,07-21-2025,B,07-18-2025,07-23-2025,98.0483,3933,265661988,86.8777,0.001,75032677,1,07-21-2025,07-23-2025,07-18-2025,69904297,No
Matched,07-22-2025,[Price break driven by minor rounding],0,72602661,RMBS Agency CMOS,07-22-2025,B,07-19-2025,07-24-2025,102.6272,6485,173088159,85.456,0.001,164389350,1,07-22-2025,07-24-2025,07-19-2025,77902218,No
Matched,07-23-2025,[Price break driven by minor rounding],-2,72440670,Commodities,07-23-2025,B,07-20-2025,07-25-2025,96.4922,8122,264817038,96.4035,0.001,82149028,1,07-23-2025,07-25-2025,07-20-2025,69075274,No
Price Break,07-24-2025,[Matching logic adjusted for pricing],1,78500510,RMBS Agency CMOS,07-24-2025,S,07-21-2025,07-26-2025,98.2831,9727,229360547,42.1407,0.001,118882464,1,07-24-2025,07-26-2025,07-21-2025,72046556,No
Quantity Break,07-25-2025,[Price break driven by minor rounding],5,78135073,RMBS Agency CMOS,07-25-2025,B,07-22-2025,07-27-2025,100.4527,4536,102409126,26.1489,0.001,176361614,1,07-25-2025,07-27-2025,07-22-2025,71169019,No
Quantity Break,07-28-2025,[Factor rounding is causing minor delta],-4,71422495,Treasury,07-28-2025,B,07-25-2025,07-30-2025,96.7826,5243,241754796,99.9124,0.001,55964398,1,07-28-2025,07-30-2025,07-25-2025,77076257,No
Price Break,07-29-2025,[Factor rounding is causing minor delta],-4,78352021,Treasury,07-29-2025,S,07-26-2025,07-31-2025,98.5783,858,337827723,66.404,0.001,134714704,1,07-29-2025,07-31-2025,07-26-2025,75605028,No
Price Break,07-30-2025,[Price break driven by minor rounding],1,71239305,Treasury,07-30-2025,S,07-27-2025,08-01-2025,104.6149,4919,103451493,50.4542,0.001,21669401,1,07-30-2025,08-01-2025,07-27-2025,75729720,No
Quantity Break,07-31-2025,[Matching logic adjusted for pricing],-5,72795406,Treasury,07-31-2025,B,07-28-2025,08-02-2025,102.9815,9481,140630352,65.1874,0.001,33867833,1,07-31-2025,08-02-2025,07-28-2025,76135776,Yes
Quantity Break,08-01-2025,[Matching logic adjusted for pricing],2,78530479,Commodities,08-01-2025,S,07-29-2025,08-03-2025,99.3716,2852,274906897,79.7681,0.001,30024257,1,08-01-2025,08-03-2025,07-29-2025,75667553,No
Matched,08-04-2025,[Factor rounding is causing minor delta],-2,73806121,Commodities,08-04-2025,B,08-01-2025,08-06-2025,95.6693,1340,103889317,80.7012,0.001,83988773,1,08-04-2025,08-06-2025,08-01-2025,78436571,No
Quantity Break,08-05-2025,[Price break driven by minor rounding],1,70046261,Commodities,08-05-2025,S,08-02-2025,08-07-2025,99.2355,2600,152515637,40.4222,0.001,25784986,1,08-05-2025,08-07-2025,08-02-2025,72610882,No
Quantity Break,08-06-2025,[Matching logic adjusted for pricing],1,69500439,Treasury,08-06-2025,B,08-03-2025,08-08-2025,98.1935,9157,309881360,33.0024,0.001,58291133,1,08-06-2025,08-08-2025,08-03-2025,75592346,No
Matched,08-07-2025,[Price break driven by minor rounding],1,72912551,Commodities,08-07-2025,B,08-04-2025,08-09-2025,101.5778,6353,268890312,95.4814,0.001,36359213,1,08-07-2025,08-09-2025,08-04-2025,77326292,No
Matched,08-08-2025,[Matching logic adjusted for pricing],1,71428796,RMBS Agency CMOS,08-08-2025,B,08-05-2025,08-10-2025,103.8469,4445,134129278,14.0493,0.001,82125962,1,08-08-2025,08-10-2025,08-05-2025,76503491,Yes
Price Break,08-11-2025,[Price break driven by minor rounding],-3,69191014,RMBS Agency CMOS,08-11-2025,B,08-08-2025,08-13-2025,97.9902,6700,100168342,71.431,0.001,138587056,1,08-11-2025,08-13-2025,08-08-2025,76279073,No
Matched,08-12-2025,[Factor rounding is causing minor delta],-5,71332842,Commodities,08-12-2025,S,08-09-2025,08-14-2025,99.1091,9712,161967343,45.4707,0.001,86627903,1,08-12-2025,08-14-2025,08-09-2025,75253824,No
Matched,08-13-2025,[Factor rounding is causing minor delta],0,75054557,Treasury,08-13-2025,S,08-10-2025,08-15-2025,104.5286,2213,105335238,73.556,0.001,147625102,1,08-13-2025,08-15-2025,08-10-2025,71354192,No
Quantity Break,08-14-2025,[Matching logic adjusted for pricing],2,75246981,RMBS Agency CMOS,08-14-2025,S,08-11-2025,08-16-2025,104.4616,7473,370567991,93.8104,0.001,23517640,1,08-14-2025,08-16-2025,08-11-2025,77114184,No
Matched,08-15-2025,[Factor rounding is causing minor delta],-5,72866339,Commodities,08-15-2025,B,08-12-2025,08-17-2025,97.5693,2847,299570680,45.2122,0.001,185546272,1,08-15-2025,08-17-2025,08-12-2025,72925882,No
Price Break,08-18-2025,[Price break driven by minor rounding],-5,76110338,RMBS Agency CMOS,08-18-2025,B,08-15-2025,08-20-2025,103.1885,2307,308728956,36.1111,0.001,38797991,1,08-18-2025,08-20-2025,08-15-2025,75409234,No
Quantity Break,08-19-2025,[Price break driven by minor rounding],-5,71834989,Treasury,08-19-2025,S,08-16-2025,08-21-2025,96.7814,8206,264983415,51.309,0.001,45172961,1,08-19-2025,08-21-2025,08-16-2025,71229005,No
